正式銀行名,銀行名,銀行名（半角カナ）,支店名,支店名（半角カナ）,銀行コード,支店コード,ゆうちょ記号
鹿児島きもつき農業協同組合,鹿児島きもつき農協,ｶｺﾞｼﾏｷﾓﾂｷﾉｳｷﾖｳ,内之浦,ｳﾁﾉｳﾗ,9341,122,0
鹿児島きもつき農業協同組合,鹿児島きもつき農協,ｶｺﾞｼﾏｷﾓﾂｷﾉｳｷﾖｳ,根占,ﾈｼﾞﾒ,9341,124,0
鹿児島きもつき農業協同組合,鹿児島きもつき農協,ｶｺﾞｼﾏｷﾓﾂｷﾉｳｷﾖｳ,大根占,ｵｵﾈｼﾞﾒ,9341,126,0
鹿児島きもつき農業協同組合,鹿児島きもつき農協,ｶｺﾞｼﾏｷﾓﾂｷﾉｳｷﾖｳ,田代,ﾀｼﾛ,9341,129,0
鹿児島きもつき農業協同組合,鹿児島きもつき農協,ｶｺﾞｼﾏｷﾓﾂｷﾉｳｷﾖｳ,佐多,ｻﾀ,9341,131,0
鹿児島きもつき農業協同組合,鹿児島きもつき農協,ｶｺﾞｼﾏｷﾓﾂｷﾉｳｷﾖｳ,高山,ｺｳﾔﾏ,9341,140,0
肝付吾平町農業協同組合,肝付吾平町農協,ｷﾓﾂｷｱｲﾗﾁﾖｳﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9347,001,0
種子屋久農業協同組合,種子屋久農協,ﾀﾈﾔｸﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9353,010,0
種子屋久農業協同組合,種子屋久農協,ﾀﾈﾔｸﾉｳｷﾖｳ,中種子,ﾅｶﾀﾈ,9353,101,0
種子屋久農業協同組合,種子屋久農協,ﾀﾈﾔｸﾉｳｷﾖｳ,南種子,ﾐﾅﾐﾀﾈ,9353,105,0
種子屋久農業協同組合,種子屋久農協,ﾀﾈﾔｸﾉｳｷﾖｳ,屋久,ﾔｸ,9353,106,0
種子屋久農業協同組合,種子屋久農協,ﾀﾈﾔｸﾉｳｷﾖｳ,上屋久,ｶﾐﾔｸ,9353,107,0
あまみ農業協同組合,あまみ農協,ｱﾏﾐﾉｳｷﾖｳ,本所,ﾎﾝｼﾖ,9363,020,0
あまみ農業協同組合,あまみ農協,ｱﾏﾐﾉｳｷﾖｳ,瀬戸内,ｾﾄｳﾁ,9363,102,0
あまみ農業協同組合,あまみ農協,ｱﾏﾐﾉｳｷﾖｳ,龍郷,ﾀﾂｺﾞｳ,9363,104,0
あまみ農業協同組合,あまみ農協,ｱﾏﾐﾉｳｷﾖｳ,笠利,ｶｻﾘ,9363,105,0
あまみ農業協同組合,あまみ農協,ｱﾏﾐﾉｳｷﾖｳ,喜界,ｷｶｲ,9363,106,0
あまみ農業協同組合,あまみ農協,ｱﾏﾐﾉｳｷﾖｳ,徳之島,ﾄｸﾉｼﾏ,9363,107,0
あまみ農業協同組合,あまみ農協,ｱﾏﾐﾉｳｷﾖｳ,東天城,ﾋｶﾞｼｱﾏｷﾞ,9363,108,0
あまみ農業協同組合,あまみ農協,ｱﾏﾐﾉｳｷﾖｳ,伊仙,ｲｾﾝ,9363,109,0
あまみ農業協同組合,あまみ農協,ｱﾏﾐﾉｳｷﾖｳ,天城,ｱﾏｷﾞ,9363,110,0
あまみ農業協同組合,あまみ農協,ｱﾏﾐﾉｳｷﾖｳ,和泊,ﾜﾄﾞﾏﾘ,9363,111,0
あまみ農業協同組合,あまみ農協,ｱﾏﾐﾉｳｷﾖｳ,知名,ﾁﾅ,9363,112,0
あまみ農業協同組合,あまみ農協,ｱﾏﾐﾉｳｷﾖｳ,与論,ﾖﾛﾝ,9363,113,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,国頭,ｸﾆｶﾞﾐ,9375,019,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,大宜味,ｵｵｷﾞﾐ,9375,029,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,東,ﾋｶﾞｼ,9375,039,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,羽地,ﾊﾈﾁﾞ,9375,059,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,辺野古出張所,ﾍﾉｺ,9375,061,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,久志,ｸｼ,9375,069,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,名護,ﾅｺﾞ,9375,079,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,今帰仁,ﾅｷｼﾞﾝ,9375,099,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,本部,ﾓﾄﾌﾞ,9375,109,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,恩納,ｵﾝﾅ,9375,129,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,宜野座,ｷﾞﾉｻﾞ,9375,139,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,伊江,ｲｴ,9375,149,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,伊平屋,ｲﾍﾔ,9375,159,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,伊是名,ｲｾﾞﾅ,9375,169,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,金武,ｷﾝ,9375,179,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,石川,ｲｼｶﾜ,9375,209,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,登川,ﾉﾎﾞﾘｶﾜ,9375,222,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,美里,ﾐｻﾄ,9375,229,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,コザ,ｺｻﾞ,9375,239,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,勝連,ｶﾂﾚﾝ,9375,249,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,与那城,ﾖﾅｼﾛ,9375,259,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,具志川,ｸﾞｼｶﾜ,9375,269,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,ゆんた,ﾕﾝﾀ,9375,271,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,北谷,ﾁﾔﾀﾝ,9375,282,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,嘉手納,ｶﾃﾞﾅ,9375,289,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,北中城,ｷﾀﾅｶｸﾞｽｸ,9375,299,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,中城,ﾅｶｸﾞｽｸ,9375,309,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,我如古,ｶﾞﾈｺ,9375,311,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,はごろも,ﾊｺﾞﾛﾓ,9375,313,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,長田,ﾅｶﾞﾀ,9375,315,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,普天間,ﾌﾃﾝﾏ,9375,318,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,宜野湾,ｷﾞﾉﾜﾝ,9375,329,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,浦添市西原,ｳﾗｿｴｼﾆｼﾊﾗ,9375,331,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,学園通り,ｶﾞｸｴﾝﾄﾞｵﾘ,9375,332,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,小湾,ｺﾜﾝ,9375,337,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,浦添,ｳﾗｿｴ,9375,349,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,西原,ﾆｼﾊﾗ,9375,359,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,首里,ｼﾕﾘ,9375,401,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,首里城下町,ｼﾕﾘｼﾞﾖｳｶﾏﾁ,9375,409,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,国場,ｺｸﾊﾞ,9375,411,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,真嘉比,ﾏｶﾋﾞ,9375,412,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,安謝,ｱｼﾞﾔ,9375,413,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,上間,ｳｴﾏ,9375,417,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,真和志,ﾏﾜｼ,9375,429,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,北小禄,ｷﾀｵﾛｸ,9375,431,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,小禄,ｵﾛｸ,9375,432,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,高良,ﾀｶﾗ,9375,439,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,おなが,ｵﾅｶﾞ,9375,441,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,豊見城,ﾄﾐｸﾞｽｸ,9375,449,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,糸満,ｲﾄﾏﾝ,9375,450,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,三和,ﾐﾜ,9375,479,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,具志頭,ｸﾞｼｶﾐ,9375,509,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,玉城,ﾀﾏｸﾞｽｸ,9375,519,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,佐敷,ｻｼｷ,9375,539,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,与那原,ﾖﾅﾊﾞﾙ,9375,549,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,南城ハート,ﾅﾝｼﾞﾖｳﾊ-ﾄ,9375,551,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,南城,ﾅﾝｼﾞﾖｳ,9375,559,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,東風平,ｺﾁﾝﾀﾞ,9375,569,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,南風原中部,ﾊｴﾊﾞﾙﾁﾕｳﾌﾞ,9375,571,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,南風原町役場,ﾊｴﾊﾞﾙﾁﾖｳﾔｸﾊﾞ,9375,573,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,南風原,ﾊｴﾊﾞﾙ,9375,579,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,津嘉山,ﾂｶｻﾞﾝ,9375,589,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,久米島,ｸﾒｼﾞﾏ,9375,599,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,南大東,ﾐﾅﾐﾀﾞｲﾄｳ,9375,619,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,北大東,ｷﾀﾀﾞｲﾄｳ,9375,629,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,粟国,ｱｸﾞﾆ,9375,639,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,宮古島,ﾐﾔｺｼﾞﾏ,9375,701,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,城辺,ｸﾞｽｸﾍﾞ,9375,702,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,多良間,ﾀﾗﾏ,9375,704,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,八重山,ﾔｴﾔﾏ,9375,749,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,大浜,ｵｵﾊﾏ,9375,759,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,与那国,ﾖﾅｸﾞﾆ,9375,768,0
沖縄県農業協同組合,沖縄県農協,ｵｷﾅﾜｹﾝﾉｳｷﾖｳ,本店,ﾎﾝﾃﾝ,9375,780,0
北海道信用漁業協同組合連合会,北海道信漁連,ﾎﾂｶｲﾄﾞｳｼﾝｷﾞﾖﾚﾝ,本店,ﾎﾝﾃﾝ,9450,001,0
北海道信用漁業協同組合連合会,北海道信漁連,ﾎﾂｶｲﾄﾞｳｼﾝｷﾞﾖﾚﾝ,小樽,ｵﾀﾙ,9450,002,0
北海道信用漁業協同組合連合会,北海道信漁連,ﾎﾂｶｲﾄﾞｳｼﾝｷﾞﾖﾚﾝ,函館,ﾊｺﾀﾞﾃ,9450,004,0
北海道信用漁業協同組合連合会,北海道信漁連,ﾎﾂｶｲﾄﾞｳｼﾝｷﾞﾖﾚﾝ,釧路,ｸｼﾛ,9450,007,0
北海道信用漁業協同組合連合会,北海道信漁連,ﾎﾂｶｲﾄﾞｳｼﾝｷﾞﾖﾚﾝ,根室,ﾈﾑﾛ,9450,008,0
北海道信用漁業協同組合連合会,北海道信漁連,ﾎﾂｶｲﾄﾞｳｼﾝｷﾞﾖﾚﾝ,北見,ｷﾀﾐ,9450,009,0
北海道信用漁業協同組合連合会,北海道信漁連,ﾎﾂｶｲﾄﾞｳｼﾝｷﾞﾖﾚﾝ,稚内,ﾜﾂｶﾅｲ,9450,010,0
宮城県漁業協同組合,宮城県漁協,ﾐﾔｷﾞｹﾝｷﾞﾖｷﾖｳ,本所,ﾎﾝｼﾖ,9453,001,0
宮城県漁業協同組合,宮城県漁協,ﾐﾔｷﾞｹﾝｷﾞﾖｷﾖｳ,気仙沼総合,ｹｾﾝﾇﾏｿｳｺﾞｳ,9453,002,0
宮城県漁業協同組合,宮城県漁協,ﾐﾔｷﾞｹﾝｷﾞﾖｷﾖｳ,塩釜総合,ｼｵｶﾞﾏｿｳｺﾞｳ,9453,004,0
宮城県漁業協同組合,宮城県漁協,ﾐﾔｷﾞｹﾝｷﾞﾖｷﾖｳ,石巻総合,ｲｼﾉﾏｷｿｳｺﾞｳ,9453,220,0
福島県信用漁業協同組合連合会,福島県信漁連,ﾌｸｼﾏｹﾝｼﾝｷﾞﾖﾚﾝ,本店,ﾎﾝﾃﾝ,9456,001,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,本店,ﾎﾝﾃﾝ,9461,001,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,東京,ﾄｳｷﾖｳ,9461,010,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,茨城,ｲﾊﾞﾗｷ,9461,060,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,大津,ｵｵﾂ,9461,070,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,波崎,ﾊｻｷ,9461,075,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,青森,ｱｵﾓﾘ,9461,100,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,岩手,ｲﾜﾃ,9461,200,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,広田湾,ﾋﾛﾀﾜﾝ,9461,210,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,大船渡,ｵｵﾌﾅﾄ,9461,220,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,釜石大槌,ｶﾏｲｼｵｵﾂﾁ,9461,230,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,宮古山田,ﾐﾔｺﾔﾏﾀﾞ,9461,250,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,北りあす,ｷﾀﾘｱｽ,9461,270,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,北三陸,ｷﾀｻﾝﾘｸ,9461,290,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,新潟,ﾆｲｶﾞﾀ,9461,300,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,富山,ﾄﾔﾏ,9461,400,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,魚津,ｳｵﾂﾞ,9461,410,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,氷見,ﾋﾐ,9461,420,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,石川,ｲｼｶﾜ,9461,500,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,福井,ﾌｸｲ,9461,600,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,越前,ｴﾁｾﾞﾝ,9461,610,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,敦賀,ﾂﾙｶﾞ,9461,620,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,若狭,ﾜｶｻ,9461,630,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,静岡,ｼｽﾞｵｶ,9461,700,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,愛知,ｱｲﾁ,9461,800,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,三重,ﾐｴ,9461,900,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,伊勢鳥羽,ｲｾﾄﾊﾞ,9461,910,0
東日本信用漁業協同組合連合会,東日本信漁連,ﾋｶﾞｼﾆﾎﾝｼﾝｷﾞﾖﾚﾝ,尾鷲,ｵﾜｾ,9461,940,0
神奈川県信用漁業協同組合連合会,神奈川県信漁連,ｶﾅｶﾞﾜｹﾝｼﾝｷﾞﾖﾚﾝ,本店,ﾎﾝﾃﾝ,9463,001,0
京都府信用漁業協同組合連合会,京都府信漁連,ｷﾖｳﾄﾌｼﾝｷﾞﾖﾚﾝ,本所,ﾎﾝｼﾖ,9475,001,0
京都府信用漁業協同組合連合会,京都府信漁連,ｷﾖｳﾄﾌｼﾝｷﾞﾖﾚﾝ,伊根,ｲﾈ,9475,070,0
京都府信用漁業協同組合連合会,京都府信漁連,ｷﾖｳﾄﾌｼﾝｷﾞﾖﾚﾝ,丹後,ﾀﾝｺﾞ,9475,120,0
なぎさ信用漁業協同組合連合会,なぎさ信漁連,ﾅｷﾞｻｼﾝｷﾞﾖﾚﾝ,本店,ﾎﾝﾃﾝ,9477,001,0
なぎさ信用漁業協同組合連合会,なぎさ信漁連,ﾅｷﾞｻｼﾝｷﾞﾖﾚﾝ,神戸,ｺｳﾍﾞ,9477,020,0
なぎさ信用漁業協同組合連合会,なぎさ信漁連,ﾅｷﾞｻｼﾝｷﾞﾖﾚﾝ,明石,ｱｶｼ,9477,040,0
なぎさ信用漁業協同組合連合会,なぎさ信漁連,ﾅｷﾞｻｼﾝｷﾞﾖﾚﾝ,坊勢,ﾎﾞｳｾﾞ,9477,100,0
なぎさ信用漁業協同組合連合会,なぎさ信漁連,ﾅｷﾞｻｼﾝｷﾞﾖﾚﾝ,但馬,ﾀｼﾞﾏ,9477,180,0
なぎさ信用漁業協同組合連合会,なぎさ信漁連,ﾅｷﾞｻｼﾝｷﾞﾖﾚﾝ,淡路島,ｱﾜｼﾞｼﾏ,9477,420,0
なぎさ信用漁業協同組合連合会,なぎさ信漁連,ﾅｷﾞｻｼﾝｷﾞﾖﾚﾝ,和歌山,ﾜｶﾔﾏ,9477,510,0
なぎさ信用漁業協同組合連合会,なぎさ信漁連,ﾅｷﾞｻｼﾝｷﾞﾖﾚﾝ,有田,ｱﾘﾀﾞ,9477,520,0
なぎさ信用漁業協同組合連合会,なぎさ信漁連,ﾅｷﾞｻｼﾝｷﾞﾖﾚﾝ,御坊,ｺﾞﾎﾞｳ,9477,530,0
なぎさ信用漁業協同組合連合会,なぎさ信漁連,ﾅｷﾞｻｼﾝｷﾞﾖﾚﾝ,串本,ｸｼﾓﾄ,9477,540,0
鳥取県信用漁業協同組合連合会,鳥取県信漁連,ﾄﾂﾄﾘｹﾝｼﾝｷﾞﾖﾚﾝ,本店,ﾎﾝﾃﾝ,9480,001,0
ＪＦしまね漁業協同組合,ＪＦしまね漁協,ｼﾞｴｲｴﾌｼﾏﾈｷﾞﾖｷﾖｳ,本所,ﾎﾝｼﾖ,9481,001,0
ＪＦしまね漁業協同組合,ＪＦしまね漁協,ｼﾞｴｲｴﾌｼﾏﾈｷﾞﾖｷﾖｳ,恵曇,ｴﾄﾓ,9481,090,0
ＪＦしまね漁業協同組合,ＪＦしまね漁協,ｼﾞｴｲｴﾌｼﾏﾈｷﾞﾖｷﾖｳ,大社,ﾀｲｼﾔ,9481,150,0
ＪＦしまね漁業協同組合,ＪＦしまね漁協,ｼﾞｴｲｴﾌｼﾏﾈｷﾞﾖｷﾖｳ,大田,ｵｵﾀﾞ,9481,210,0
ＪＦしまね漁業協同組合,ＪＦしまね漁協,ｼﾞｴｲｴﾌｼﾏﾈｷﾞﾖｷﾖｳ,浜田,ﾊﾏﾀﾞ,9481,270,0
ＪＦしまね漁業協同組合,ＪＦしまね漁協,ｼﾞｴｲｴﾌｼﾏﾈｷﾞﾖｷﾖｳ,西郷,ｻｲｺﾞｳ,9481,320,0
ＪＦしまね漁業協同組合,ＪＦしまね漁協,ｼﾞｴｲｴﾌｼﾏﾈｷﾞﾖｷﾖｳ,浦郷,ｳﾗｺﾞｳ,9481,400,0
広島県信用漁業協同組合連合会,広島県信漁連,ﾋﾛｼﾏｹﾝｼﾝｷﾞﾖﾚﾝ,本店,ﾎﾝﾃﾝ,9483,001,0
広島県信用漁業協同組合連合会,広島県信漁連,ﾋﾛｼﾏｹﾝｼﾝｷﾞﾖﾚﾝ,福山,ﾌｸﾔﾏ,9483,002,0
広島県信用漁業協同組合連合会,広島県信漁連,ﾋﾛｼﾏｹﾝｼﾝｷﾞﾖﾚﾝ,広島西,ﾋﾛｼﾏﾆｼ,9483,035,0
広島県信用漁業協同組合連合会,広島県信漁連,ﾋﾛｼﾏｹﾝｼﾝｷﾞﾖﾚﾝ,地御前,ﾁﾞｺﾞｾﾞﾝ,9483,040,0
広島県信用漁業協同組合連合会,広島県信漁連,ﾋﾛｼﾏｹﾝｼﾝｷﾞﾖﾚﾝ,江能,ｴﾉｳ,9483,095,0
広島県信用漁業協同組合連合会,広島県信漁連,ﾋﾛｼﾏｹﾝｼﾝｷﾞﾖﾚﾝ,音戸,ｵﾝﾄﾞ,9483,125,0
広島県信用漁業協同組合連合会,広島県信漁連,ﾋﾛｼﾏｹﾝｼﾝｷﾞﾖﾚﾝ,尾道,ｵﾉﾐﾁ,9483,225,0
山口県漁業協同組合,山口県漁協,ﾔﾏｸﾞﾁｹﾝｷﾞﾖｷﾖｳ,本店,ﾎﾝﾃﾝ,9484,001,0
山口県漁業協同組合,山口県漁協,ﾔﾏｸﾞﾁｹﾝｷﾞﾖｷﾖｳ,東和町,ﾄｳﾜﾁﾖｳ,9484,155,0
山口県漁業協同組合,山口県漁協,ﾔﾏｸﾞﾁｹﾝｷﾞﾖｷﾖｳ,柳井,ﾔﾅｲ,9484,175,0
山口県漁業協同組合,山口県漁協,ﾔﾏｸﾞﾁｹﾝｷﾞﾖｷﾖｳ,上関,ｶﾐﾉｾｷ,9484,190,0
山口県漁業協同組合,山口県漁協,ﾔﾏｸﾞﾁｹﾝｷﾞﾖｷﾖｳ,光,ﾋｶﾘ,9484,220,0
山口県漁業協同組合,山口県漁協,ﾔﾏｸﾞﾁｹﾝｷﾞﾖｷﾖｳ,周南,ｼﾕｳﾅﾝ,9484,315,0
